appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
720510,Tactical AR,2017-11-07,1,Tactical AR,Tactical AR,windows,0,Single-player;Steam Cloud;Includes level editor,Action;Simulation;Early Access,Early Access;Action;Simulation,0,7,1,0,0,0-20000,10.29,0.0,20000.0,10000.0,0.875,Premium,AA,Solo Windows,Menos de 1M,Action
720600,Halloween: Jigsaw Puzzles,2017-10-20,1,ThinkVirtual,ThinkVirtual,windows,0,Single-player,Casual,Casual,0,4,1,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.8,Premium,AA,Solo Windows,Menos de 1M,Casual
720630,Space Leprechaun,2017-11-02,1,O.P. Games,O.P. Games,windows,0,Single-player;Steam Achievements,Indie,Indie;2D;Action,14,28,17,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.6222222222222222,Premium,Indie,Solo Windows,Menos de 1M,Indie
720640,La Aventura De Axel,2017-10-20,0,Tordrix Games,Tordrix,windows,0,Single-player,Adventure;Indie,Adventure;Indie,0,5,0,0,0,0-20000,1.69,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Adventure
720670,Cats Make You Smarter!,2017-10-19,1,SandorHQ,SandorHQ,windows,0,Single-player;Steam Achievements,Casual,Casual;Free to Play,50,78,6,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.9285714285714286,Free to Play,AA,Solo Windows,Menos de 1M,Casual
720730,Without Escape,2018-04-24,1,Bumpy Trail Games,Bumpy Trail Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Gore;Adventure;Indie,Adventure;Indie;Gore,9,12,4,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.75,Premium,Indie,Multiplataforma,Menos de 1M,Gore
720840,"""TWO DRAW""",2017-10-09,1,Semen Rodin,Semen Rodin,windows,0,Single-player,Casual;Indie;Strategy,Strategy;Indie;Casual,0,5,3,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.625,Premium,Indie,Solo Windows,Menos de 1M,Casual
720850,Blasteron,2017-11-09,1,Bunny on Caffeine LLC,Bunny on Caffeine LLC,windows,0,Single-player;Full controller support,Action;Indie;Early Access,Early Access;Action;Indie,0,3,1,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.75,Premium,Indie,Solo Windows,Menos de 1M,Action
720940,Horns of Fear,2018-06-07,1,Pixoala,Pixoala,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Gore,11,43,3,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.9347826086956522,Premium,Indie,Solo Windows,Menos de 1M,Adventure
721010,Newton and the Apple Tree,2018-08-15,1,Laplacian,Sol Press,windows,0,Single-player;Steam Cloud,RPG,Sexual Content;Nudity;Visual Novel,0,63,2,0,0,0-20000,30.99,0.0,20000.0,10000.0,0.9692307692307692,Premium,AA,Solo Windows,Menos de 1M,RPG
721030,La Tale - Evolved,2017-11-29,1,Actoz Soft,Papaya Play,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Online Co-op;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,112,105,528,528,50000-100000,0.0,50000.0,100000.0,75000.0,0.5161290322580645,Free to Play,AA,Solo Windows,Menos de 1M,Action
721080,Bounce Ball,2017-10-13,1,SP Digital Arts Inc.,SP Digital Arts Inc.,windows,0,Single-player,Action;Casual;Indie,Casual;Action;Indie,0,2,3,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.4,Premium,Indie,Solo Windows,Menos de 1M,Action
721090,SKYBOX VR Video Player,2017-10-24,1,"Source Technology Co., Ltd.","Source Technology Co., Ltd.",windows,0,Partial Controller Support,Video Production,Video Production;VR;VR Only,0,110,21,0,0,50000-100000,0.0,50000.0,100000.0,75000.0,0.8396946564885496,Free to Play,AA,Solo Windows,Menos de 1M,Video Production
721190,Blacksmith Simulator,2018-06-05,1,LagunVictor,Riviysky,windows,0,Single-player,Indie;Simulation,Indie;Simulation,0,17,31,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.3541666666666667,Premium,Indie,Solo Windows,Menos de 1M,Indie
721300,American Angst (Steam Deluxe Edition),2017-10-26,1,M3G1DD0,M3G1DD0,windows,0,Single-player,Violent;Gore;Adventure;Indie;RPG,Adventure;Indie;Gore,0,3,1,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.75,Premium,Indie,Solo Windows,Menos de 1M,Violent
721350,Where Are My Friends?,2017-10-10,1,Beard Games Studio,Beard Games Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Adventure;Indie;Platformer,17,21,4,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.84,Premium,Indie,Solo Windows,Menos de 1M,Adventure
721380,LOGistICAL: USA - New York,2017-10-24,1,Sacada,Sacada,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy,Strategy;Indie;Casual,2134,6,0,0,0,0-20000,7.19,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Casual
721390,Pipe Push Paradise,2018-01-18,1,Corey Martin,Corey Martin,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Indie,Indie;Puzzle;Sokoban,13,61,0,0,0,0-20000,5.79,0.0,20000.0,10000.0,1.0,Premium,Indie,Multiplataforma,Menos de 1M,Indie
721400,Hot Runback - VR Runner,2017-09-27,1,Yode group,Yode group,windows,0,Single-player,Action;Casual;Sports,Action;Casual;Sports,0,6,1,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.8571428571428571,Premium,AA,Solo Windows,Menos de 1M,Action
721420,FIGHTING BOX,2017-10-25,1,Artur Rezende,Artur Rezende,windows,0,Single-player;Full controller support,Casual;Indie,Indie;Casual,0,4,5,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.4444444444444444,Premium,Indie,Solo Windows,Menos de 1M,Casual
721430,My Coloring Book: Animals,2017-10-11,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Family Friendly,31,38,11,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.7755102040816326,Premium,Indie,Multiplataforma,Menos de 1M,Casual
721470,Snake Treasure Chest,2017-10-10,1,Ragıp Hatunoğlu,Pedica Games,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie,Indie;Casual,9,3,1,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.75,Premium,Indie,Solo Windows,Menos de 1M,Casual
721480,VR Hockey League,2018-09-25,1,MadskillzVR,MadskillzVR,windows,0,Single-player;Steam Achievements,Indie;Simulation;Sports,Indie;Simulation;Sports,27,4,0,0,0,0-20000,6.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Indie
721510,Renters Revenge,2017-12-07,1,Hyperbolic,Hyperbolic,windows,0,Single-player,Violent;Action,Action;Violent;VR,0,12,3,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.8,Free to Play,AA,Solo Windows,Menos de 1M,Violent
721540,Cursed Isles,2017-10-13,1,Disgruntled Games LLC,Disgruntled Games LLC,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Adventure;Action,0,1,1,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.5,Premium,AA,Solo Windows,Menos de 1M,Action
721670,Frontiers.io,2017-10-12,1,Frontiers.io,Frontiers.io,windows,0,Single-player,Action;Adventure;Casual;Indie;Racing;Simulation;Sports;Strategy,Strategy;Action;Adventure,0,1,1,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.5,Premium,AA,Solo Windows,Menos de 1M,Action
721740,Sea Of Fatness: Save Humanity Together,2017-10-20,1,Fusion.Robot & Co,Fusion.Robot & Co,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,12,9,2,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.8181818181818182,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
721760,"Highlands, Deep Waters",2017-09-28,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,32,15,4,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.7894736842105263,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
721890,ZhanDou (VR and Non-VR),2017-10-27,1,KX Games,KX Games,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support,Action,Action;Action-Adventure;PvP,0,19,9,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.6785714285714286,Premium,AA,Solo Windows,Menos de 1M,Action
721940,Daily Run,2017-10-15,1,ZtarLab,ZtarLab,windows,0,Single-player,Casual;Indie,Indie;Casual,5000,42,49,0,0,20000-50000,0.79,20000.0,50000.0,35000.0,0.46153846153846156,Premium,Indie,Solo Windows,Menos de 1M,Casual
721950,Last Toon Standing,2017-10-21,1,marutigames,marutigames,windows,0,Single-player;Steam Achievements,Action,Action,8,13,6,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.6842105263157895,Premium,AA,Solo Windows,Menos de 1M,Action
721960,Deathmatch Soccer,2018-07-11,1,Twin Squid Ltd,Twin Squid Ltd,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Cloud,Violent;Gore;Indie;Sports,Indie;Sports;Gore,0,4,2,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.6666666666666666,Premium,Indie,Solo Windows,Menos de 1M,Violent
722010,B A S E M E N T,2017-10-11,1,Souluted Games,Souluted Games,windows,0,Single-player,Indie,Indie;Horror;Historical,0,3,4,0,0,0-20000,0.99,0.0,20000.0,10000.0,0.42857142857142855,Premium,Indie,Solo Windows,Menos de 1M,Indie
722020,Bitcoin Collector: Spinners Attack,2017-10-10,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Difficult,158,4,5,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.4444444444444444,Premium,Indie,Solo Windows,Menos de 1M,Casual
722040,Cargo Breach,2017-10-13,1,No. 28 Games,No. 28 Games,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;VR,16,15,5,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.75,Premium,Indie,Solo Windows,Menos de 1M,Action
722050,Dean Daimon,2017-10-21,1,Josh Tam Universe,OtakuMaker SARL,windows,0,Single-player,Action;Casual;Indie;Racing,Action;Indie;Casual,0,8,5,0,0,0-20000,0.99,0.0,20000.0,10000.0,0.6153846153846154,Premium,Indie,Solo Windows,Menos de 1M,Action
722060,Dominions 5 - Warriors of the Faith,2017-11-27,1,Illwinter Game Design,Illwinter Game Design,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer,Indie;Strategy,Strategy;Indie;Turn-Based Strategy,0,520,36,525,525,20000-50000,30.99,20000.0,50000.0,35000.0,0.935251798561151,Premium,Indie,Multiplataforma,Menos de 1M,Indie
722070,Hyperide VR,2017-10-26,1,Kool2Play,Kool2Play,windows,0,Single-player,Action,Action;VR;VR Only,0,1,3,0,0,0-20000,5.79,0.0,20000.0,10000.0,0.25,Premium,AA,Solo Windows,Menos de 1M,Action
722080,Blue Snake Adventures,2017-10-20,1,Bacq Stellan,OtakuMaker SARL,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,24,5,2,0,0,0-20000,0.99,0.0,20000.0,10000.0,0.7142857142857143,Premium,Indie,Solo Windows,Menos de 1M,Action
722180,SURV1V3,2018-01-29,1,Candymakers,Candymakers,windows,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;Simulation;Early Access,Early Access;VR;Gore,73,195,40,0,0,0-20000,19.49,0.0,20000.0,10000.0,0.8297872340425532,Premium,AA,Solo Windows,Menos de 1M,Action
722190,EEP 14,2018-06-14,1,Trend Redaktions- und Verlagsgesellschaft mbH,Trend Redaktions- und Verlagsgesellschaft mbH,windows,0,Single-player;In-App Purchases,Simulation,Simulation;Trains,0,4,7,0,0,0-20000,31.99,0.0,20000.0,10000.0,0.36363636363636365,Premium,AA,Solo Windows,Menos de 1M,Simulation
722210,Smart Cube,2018-07-31,1,Georgian Opariuc,Georgian Opariuc ,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;Strategy,Casual;Adventure;Indie,58,12,9,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.5714285714285714,Premium,Indie,Solo Windows,Menos de 1M,Adventure
722220,Escape from here,2017-10-10,1,Dexion Games,Dexion Games,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Adventure;Indie,0,9,25,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.2647058823529412,Premium,Indie,Solo Windows,Menos de 1M,Action
722230,L.A. Noire: The VR Case Files,2017-12-15,1,Rockstar Games,Rockstar Games,windows,0,Single-player,Violent;Action;Adventure,Adventure;Action;Violent,20,258,151,180,180,0-20000,24.99,0.0,20000.0,10000.0,0.6308068459657702,Premium,AAA,Solo Windows,Menos de 1M,Violent
722240,Devour them all,2017-10-12,1,Dexion Games,Dexion Games,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,6,31,1,1,0-20000,0.79,0.0,20000.0,10000.0,0.16216216216216217,Premium,Indie,Solo Windows,Menos de 1M,Action
722250,Feeding The Monster,2017-10-11,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie,Casual;Indie,2659,28,12,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.7,Premium,Indie,Multiplataforma,Menos de 1M,Casual
722290,HikeJam,2018-10-01,1,Hey Mum Jam No Marmalade,Hey Mum Jam No Marmalade,windows,0,Single-player;Online Multi-Player;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie;Early Access,Early Access;Action;Indie,23,4,2,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.6666666666666666,Premium,Indie,Solo Windows,Menos de 1M,Action
722330,The Painter's Playground,2018-02-08,1,Next Zen Mechanics Limited,Next Zen Mechanics Limited,windows,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Casual;Indie;Simulation,Casual;Indie;Simulation,96,59,1,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.9833333333333333,Premium,Indie,Solo Windows,Menos de 1M,Casual
722340,Captain vs Sky Pirates,2017-10-10,1,Boogygames Studios,Boogygames Studios,windows,0,Single-player,Action;Adventure;Indie;Strategy,Strategy;Action;Adventure,0,1,1,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.5,Premium,AA,Solo Windows,Menos de 1M,Action
722350,Light of Mine,2017-10-30,1,nonPareil Studios,nonPareil Institute,windows,0,Single-player,Action;Adventure;Indie;RPG;Simulation,Adventure;Action;Indie,0,4,2,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.6666666666666666,Premium,Indie,Solo Windows,Menos de 1M,Action
722370,Funball Games VR,2017-10-31,1,Daniel Rychlý,Milan Matonok,windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie;Sports,Action;Indie;Casual,57,4,0,0,0,0-20000,1.69,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
722410,Fallen Kingdom,2017-11-05,1,EGOD,EGOD,windows,0,Single-player,Adventure;Indie;RPG,Adventure;RPG;Indie,0,1,1,0,0,0-20000,8.29,0.0,20000.0,10000.0,0.5,Premium,Indie,Solo Windows,Menos de 1M,Adventure
722540,Banana Town,2017-10-06,1,Joseph MacDonald,Joseph MacDonald,windows,0,Online Multi-Player,Casual;Simulation;Early Access,Early Access;Casual;Simulation,0,9,7,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.5625,Premium,AA,Solo Windows,Menos de 1M,Casual
722570,NaziShoot,2017-10-12,1,EcoShooter,EcoShooter,windows,0,Single-player,Violent;Action;Casual,Action;Casual;Violent,0,8,31,0,0,0-20000,4.79,0.0,20000.0,10000.0,0.20512820512820512,Premium,AA,Solo Windows,Menos de 1M,Violent
722580,Dreadnought Sol,2017-11-02,1,The Sherrinford,The Sherrinford,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie;RPG,Action;Indie;Casual,8,2,0,0,0,0-20000,2.89,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
722590,Audio Factory,2017-11-05,1,Google,Google,windows,0,Single-player,Adventure;Casual,Casual;Adventure;VR,0,24,6,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.8,Free to Play,AA,Solo Windows,Menos de 1M,Adventure
722600,The Last Monster Master,2017-09-28,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,16,3,1,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.75,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
722620,Fatal Velocity: Physics Combat,2018-03-29,1,Range Plus One Inc.,Range Plus One Inc.,windows,0,Multi-player;Online Multi-Player;Local Multi-Player,Action;Indie;Early Access,Early Access;Action;Indie,0,33,4,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.8918918918918919,Free to Play,Indie,Solo Windows,Menos de 1M,Action
722660,Startup Freak,2018-04-12,1,PulPul Games,PulPul Games,windows,0,Single-player;Steam Achievements,Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Strategy,12,27,11,0,0,0-20000,8.99,0.0,20000.0,10000.0,0.7105263157894737,Premium,AA,Solo Windows,Menos de 1M,Indie
722670,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,2017-10-20,1,Wang Wenxi,Wang Wenxi,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Indie,14,110,29,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.7913669064748201,Premium,Indie,Solo Windows,Menos de 1M,Indie
722680,BLOK DROP NEO,2017-10-18,1,RCMADIAX,RCMADIAX,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,30,35,11,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.7608695652173914,Premium,Indie,Solo Windows,Menos de 1M,Casual
722730,Cogmind,2017-10-16,1,Grid Sage Games,Grid Sage Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Adventure;Indie;RPG;Strategy;Early Access,Early Access;Rogue-like;Indie,256,609,16,1,1,0-20000,15.49,0.0,20000.0,10000.0,0.9744,Premium,Indie,Solo Windows,Menos de 1M,Adventure
722750,The Killbox: Arena Combat,2017-10-22,1,Ugamehome,Ugamehome,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;In-App Purchases,Violent;Gore,Gore;Violent;FPS,12,34,26,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.5666666666666667,Free to Play,AA,Solo Windows,Menos de 1M,Violent
722760,Captain Firebeard and the Bay of Crows,2017-10-04,1,Sapphire Dragon Productions,Sapphire Dragon Productions,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual,Casual;Adventure;Visual Novel,5,16,6,0,0,20000-50000,4.79,20000.0,50000.0,35000.0,0.7272727272727273,Premium,AA,Multiplataforma,Menos de 1M,Adventure
722810,Casual Spider Solitaire,2017-10-04,1,Fair Games,Fair Games,windows,0,Single-player,Casual;Indie,Indie;Casual,3,1,1,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.5,Premium,Indie,Solo Windows,Menos de 1M,Casual
722870,The Mind of Marlo,2017-10-19,1,Point Bleep Studios,Flying Interactive,windows;linux,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure;Point & Click,10,64,7,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.9014084507042254,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
722890,Last Berserker™ : Endless War,2018-01-11,1,Hakan Tatar,Hakan Tatar,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Casual;Indie,82,34,5,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.8717948717948718,Premium,Indie,Multiplataforma,Menos de 1M,Casual
722910,LightTrack,2017-10-20,1,APGal,APGal,windows,0,Single-player;Steam Achievements,Casual,Casual;Puzzle;Indie,16,8,0,0,0,0-20000,0.79,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Casual
722920,Hex Empire 3,2018-05-19,1,Meta Sauce,Meta Sauce,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Leaderboards;Includes level editor,Indie;Strategy;Early Access,Early Access;Strategy;Indie,14,30,2,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.9375,Premium,Indie,Multiplataforma,Menos de 1M,Indie
722940,Mighty Action RPG,2017-10-12,1,Dexion Games,Dexion Games,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG,Action;Adventure;RPG,0,11,24,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.3142857142857143,Premium,AA,Solo Windows,Menos de 1M,Action
722960,CASE 2: Animatronics Survival,2019-02-28,1,Walnut LLC,Walnut LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;Simulation,Horror;Action;Adventure,18,376,109,224,224,0-20000,5.79,0.0,20000.0,10000.0,0.7752577319587629,Premium,AA,Solo Windows,Menos de 1M,Action
722990,Dungeons of Hell,2017-10-19,1,GoldenGod Games,GoldenGod Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Strategy,Strategy;Indie;Casual,23,26,1,0,0,0-20000,1.99,0.0,20000.0,10000.0,0.9629629629629629,Premium,Indie,Multiplataforma,Menos de 1M,Casual
723020,3571 The Game,2018-01-01,1,FRAPPA STUDIO,FRAPPA STUDIO,windows;mac,0,Single-player;Steam Leaderboards,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Action;Adventure,0,0,5,0,0,0-20000,10.29,0.0,20000.0,10000.0,0.0,Premium,AA,Multiplataforma,Menos de 1M,Action
723060,Space Chaos,2017-11-14,1,Dexion Games,Dexion Games,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,2,5,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.2857142857142857,Premium,Indie,Solo Windows,Menos de 1M,Action
723070,Scrolls of the Lord,2017-11-15,1,Arbatskii Anatolii,Arbatskii Anatolii,windows,0,Single-player,Action;Adventure;Indie;RPG,Action;Adventure;Indie,0,4,0,0,0,0-20000,2.09,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
723090,Meltys Quest,2017-10-24,1,Remtairy;Happy Life,Remtairy;Kagura Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Sexual Content;Nudity;Mature,38,446,10,0,0,20000-50000,14.21,20000.0,50000.0,35000.0,0.9780701754385965,Premium,AA,Multiplataforma,Menos de 1M,RPG
723100,Orbital Racer,2017-12-14,1,Paweł Dywelski,Movie Games S.A.,windows,0,Single-player;Partial Controller Support,Indie;Racing;Simulation,Simulation;Racing;Indie,0,13,2,0,0,0-20000,11.39,0.0,20000.0,10000.0,0.8666666666666667,Premium,Indie,Solo Windows,Menos de 1M,Indie
723110,Scrap Galaxy,2017-12-01,1,Catalope Games,Catalope Games,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats,Action;Indie,Indie;Action;Space,31,10,2,0,0,0-20000,5.79,0.0,20000.0,10000.0,0.8333333333333334,Premium,Indie,Solo Windows,Menos de 1M,Action
723180,The Rift,2019-03-29,1,Brandon Rabico,Brandon Rabico,windows,0,Single-player,Adventure;Casual;Indie,Indie;Casual;Adventure,0,1,0,0,0,0-20000,3.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Adventure
723190,Sniper Hunter Adventure 3D,2017-10-13,1,Myarcadegames Studios,Myarcadegames Studios,windows,0,Single-player,Violent;Action;Adventure;Casual;Simulation;Strategy,Action;Adventure;Casual,0,3,2,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.6,Premium,AA,Solo Windows,Menos de 1M,Violent
723270,Rumu,2017-12-12,1,Robot House,Hammerfall Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,17,225,21,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.9146341463414634,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
723350,Hell Shooter,2018-09-21,1,天河(TH Game),天河(TH Game),windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie,Action;Indie;FPS,26,42,10,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.8076923076923077,Premium,Indie,Solo Windows,Menos de 1M,Action
723380,Wraith,2017-10-15,1,Sinn Studio Inc.,Sinn Studio Inc.,windows,0,Single-player,Violent;Gore;Action,Violent;Action;Gore,0,7,4,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.6363636363636364,Premium,AA,Solo Windows,Menos de 1M,Violent
723390,Hunt Down The Freeman,2018-02-23,1,Royal Rudius Entertainment,Royal Rudius Entertainment,windows,0,Single-player;Includes level editor,Violent;Action;Adventure,Female Protagonist;Walking Simulator;Illuminati,11,329,642,0,0,20000-50000,7.19,20000.0,50000.0,35000.0,0.3388259526261586,Premium,AA,Solo Windows,Menos de 1M,Violent
723420,创世-修真录,2017-11-07,0,GY Games,GY Games,windows,0,Single-player,Action;Adventure;Free to Play;RPG;Simulation;Early Access,Early Access;Adventure;Action,0,24,6,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.8,Free to Play,AA,Solo Windows,Menos de 1M,Action
723450,Dragon Hunt,2018-04-26,1,Casual.US,Casual.US,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Simulation,Indie;Casual;Simulation,4979,19,6,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.76,Premium,Indie,Multiplataforma,Menos de 1M,Casual
723500,Warlock Revenge,2017-11-07,1,Narayan Games,Atriagames,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,22,6,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.7857142857142857,Premium,Indie,Solo Windows,Menos de 1M,Action
723510,The Cave VR,2017-10-19,1,CGPills,CGPills,windows,0,Single-player,Action;Adventure;Simulation,Action;Adventure;Simulation,0,3,3,0,0,0-20000,9.29,0.0,20000.0,10000.0,0.5,Premium,AA,Solo Windows,Menos de 1M,Action
723540,魔光,2017-12-04,0,Magic Light Team,Magic Light & LittleV,windows,0,Single-player,Gore;Action;Adventure;Indie,Indie;Gore;Action,0,1,3,0,0,0-20000,5.79,0.0,20000.0,10000.0,0.25,Premium,Indie,Solo Windows,Menos de 1M,Gore
